date,value
2022-8-3 18:52,1
2022-8-3 19:00,1
2022-8-3 19:27,3
2022-8-3 19:31,3
2022-8-3 19:34,1
2022-8-3 19:36,1
2022-8-3 19:38,1
2022-8-3 19:39,1
2022-8-3 19:40,1
2022-8-3 19:42,1
2022-8-3 19:44,1
2022-8-3 19:55,2
2022-8-3 19:57,2
2022-8-3 20:15,2
2022-8-3 20:16,1
2022-8-3 20:52,1
2022-8-3 20:54,1
2022-8-3 21:07,1
2022-8-3 21:18,1
2022-8-3 21:20,1
2022-8-3 21:22,1
2022-8-3 21:24,1
2022-8-3 22:09,1
2022-8-3 22:11,1
2022-8-3 22:13,1
2022-8-3 22:17,2
2022-8-3 22:18,3
2022-8-3 22:22,2
2022-8-3 22:26,1
2022-8-3 22:28,1
2022-8-3 22:37,1
2022-8-3 22:38,1
2022-8-3 22:41,1
2022-8-3 22:42,1
2022-8-3 22:53,1
2022-8-3 22:54,1
2022-8-3 23:03,1
2022-8-3 23:04,1
2022-8-3 23:25,1
2022-8-3 23:39,1
2022-8-3 23:43,1
2022-8-30 00:13,1
2022-8-30 00:40,1
2022-8-30 00:52,1
2022-8-30 01:00,1
2022-8-30 02:26,1
2022-8-30 02:28,1
2022-8-30 03:01,1
2022-8-30 03:15,2
2022-8-30 03:16,1
2022-8-30 03:19,1
2022-8-30 04:10,1
2022-8-30 04:14,1
2022-8-30 04:57,1
2022-8-30 05:02,1
2022-8-30 06:06,1
2022-8-30 07:14,1
2022-8-30 07:17,1
2022-8-30 07:33,13
2022-8-30 07:55,1
2022-8-30 08:20,1
2022-8-30 08:44,1
2022-8-30 08:59,1
2022-8-30 09:00,2
2022-8-30 09:13,1
2022-8-30 09:19,1
2022-8-30 09:31,1
2022-8-30 09:37,1
2022-8-30 09:41,1
2022-8-30 09:53,4
2022-8-30 10:42,1
2022-8-30 11:04,1
2022-8-30 11:15,1
2022-8-30 11:24,1
2022-8-30 11:41,1
2022-8-30 12:10,1
2022-8-30 12:18,1
2022-8-30 12:30,1
2022-8-30 12:33,1
2022-8-30 12:38,1
2022-8-30 12:39,1
2022-8-30 12:40,1
2022-8-30 12:54,1
2022-8-30 13:00,1
2022-8-30 13:03,1
2022-8-30 13:20,1
2022-8-30 13:25,1
2022-8-30 13:47,1
2022-8-30 13:48,1
2022-8-30 14:22,2
2022-8-30 14:26,1
2022-8-30 15:51,1
2022-8-30 15:52,5
2022-8-30 15:57,1
2022-8-30 15:58,1
2022-8-30 15:59,1
2022-8-30 16:14,1
2022-8-30 16:24,2
2022-8-30 16:45,1
2022-8-30 16:46,1
2022-8-30 16:57,1
2022-8-30 16:58,1
2022-8-30 17:20,2
2022-8-30 18:05,1
2022-8-30 18:11,1
2022-8-30 18:12,1
2022-8-30 18:21,1
2022-8-30 18:22,1
2022-8-30 18:29,1
2022-8-30 18:30,1
2022-8-30 18:48,1
2022-8-30 18:55,1
2022-8-30 18:56,1
2022-8-30 18:58,1
2022-8-30 19:01,1
2022-8-30 19:07,1
2022-8-30 19:08,3
2022-8-30 19:10,1
2022-8-30 19:34,1
2022-8-30 19:36,1
2022-8-30 20:20,1
2022-8-30 20:22,1
2022-8-30 20:28,2
2022-8-30 20:50,3
2022-8-30 20:56,2
2022-8-30 21:06,2
2022-8-30 21:15,1
2022-8-30 21:16,1
2022-8-30 21:56,1
2022-8-30 22:26,2
2022-8-30 22:56,1
2022-8-30 23:45,1
2022-8-30 23:52,1
2022-8-31 00:21,1
2022-8-31 01:03,1
2022-8-31 01:04,1
2022-8-31 01:48,1
2022-8-31 02:04,3
2022-8-31 02:30,1
2022-8-31 02:32,1
2022-8-31 02:44,1
2022-8-31 03:18,4
2022-8-31 03:21,1
2022-8-31 03:43,1
2022-8-31 04:05,1
2022-8-31 05:23,1
2022-8-31 05:24,1
2022-8-31 05:28,2
2022-8-31 05:48,2
2022-8-31 06:02,1
2022-8-31 06:03,1
2022-8-31 06:04,2
2022-8-31 07:29,1
2022-8-31 07:30,1
2022-8-31 07:47,1
2022-8-31 08:21,1
2022-8-31 08:43,1
2022-8-31 08:48,2
2022-8-31 08:51,1
2022-8-31 08:52,1
2022-8-31 09:17,1
2022-8-31 09:18,1
2022-8-31 09:47,2
2022-8-31 10:00,2
2022-8-31 10:01,1
2022-8-31 10:02,1
2022-8-31 10:05,1
2022-8-31 10:10,1
2022-8-31 10:12,1
2022-8-31 10:30,2
2022-8-31 10:46,1
2022-8-31 10:47,3
2022-8-31 10:56,1
2022-8-31 10:58,1
2022-8-31 11:01,1
2022-8-31 11:02,2
2022-8-31 11:04,1
2022-8-31 11:06,1
2022-8-31 11:21,1
2022-8-31 11:41,1
2022-8-31 11:47,3
2022-8-31 12:30,1
2022-8-31 12:33,1
2022-8-31 12:34,1
2022-8-31 12:35,1
2022-8-31 12:36,1
2022-8-31 12:40,1
2022-8-31 12:47,2
2022-8-31 12:48,2
2022-8-31 13:06,1
2022-8-31 13:07,1
2022-8-31 13:08,1
2022-8-31 13:21,1
2022-8-31 13:22,3
2022-8-31 13:27,1
2022-8-31 13:48,4
2022-8-31 14:04,1
2022-8-31 14:06,1
2022-8-31 14:14,2
2022-8-31 14:47,2
2022-8-31 14:51,1
2022-8-31 16:08,2
2022-8-31 16:44,2
2022-8-31 16:48,2
2022-8-31 18:48,2
2022-8-31 18:51,1
2022-8-31 19:05,1
2022-8-31 19:06,2
2022-8-31 19:35,1
2022-8-31 19:36,1
2022-8-31 19:48,3
2022-8-31 20:17,1
2022-8-31 20:18,1
2022-8-31 21:06,2
2022-8-31 21:12,1
2022-8-31 21:29,1
2022-8-31 21:40,2
2022-8-31 21:48,2
2022-8-31 22:00,1
2022-8-31 23:06,1
2022-8-4 00:12,2
2022-8-4 00:15,1
2022-8-4 00:29,1
2022-8-4 00:41,1
2022-8-4 00:42,1
2022-8-4 01:00,2
2022-8-4 01:06,1
2022-8-4 01:08,1
2022-8-4 01:10,1
2022-8-4 01:12,1
2022-8-4 01:18,1
2022-8-4 01:25,1
2022-8-4 01:46,1
2022-8-4 01:48,2
2022-8-4 01:58,1
2022-8-4 01:59,1
2022-8-4 02:01,1
2022-8-4 02:11,1
2022-8-4 02:12,1
2022-8-4 02:13,1
2022-8-4 02:16,1
2022-8-4 02:18,1
2022-8-4 02:19,1
2022-8-4 02:20,2
2022-8-4 02:21,1
2022-8-4 02:25,1
2022-8-4 02:26,2
2022-8-4 02:36,1
2022-8-4 02:38,1
2022-8-4 02:47,1
2022-8-4 02:52,1
2022-8-4 03:04,1
2022-8-4 03:13,1
2022-8-4 03:16,1
2022-8-4 03:33,1
2022-8-4 04:03,1
2022-8-4 04:13,1
2022-8-4 04:16,1
2022-8-4 04:18,1
2022-8-4 04:20,1
2022-8-4 04:21,2
2022-8-4 04:24,1
2022-8-4 04:32,1
2022-8-4 04:33,1
2022-8-4 05:13,2
2022-8-4 05:14,1
2022-8-4 05:20,1
2022-8-4 05:22,1
2022-8-4 05:27,1
2022-8-4 05:28,1
2022-8-4 05:33,2
2022-8-4 05:34,1
2022-8-4 05:49,1
2022-8-4 06:03,1
2022-8-4 06:04,1
2022-8-4 06:06,2
2022-8-4 06:11,1
2022-8-4 06:14,1
2022-8-4 06:15,2
2022-8-4 06:19,1
2022-8-4 06:23,1
2022-8-4 06:24,1
2022-8-4 06:30,1
2022-8-4 06:37,1
2022-8-4 06:38,1
2022-8-4 06:40,1
2022-8-4 06:42,1
2022-8-4 06:44,2
2022-8-4 06:48,2
2022-8-4 06:50,1
2022-8-4 06:51,1
2022-8-4 06:56,1
2022-8-4 06:58,2
2022-8-4 06:59,1
2022-8-4 07:02,1
2022-8-4 07:20,1
2022-8-4 07:23,1
2022-8-4 07:28,1
2022-8-4 07:33,1
2022-8-4 07:34,2
2022-8-4 07:35,1
2022-8-4 07:39,1
2022-8-4 07:42,1
2022-8-4 07:47,19
2022-8-4 07:54,1
2022-8-4 08:00,2
2022-8-4 08:05,1
2022-8-4 08:06,1
2022-8-4 08:09,1
2022-8-4 08:10,1
2022-8-4 08:11,1
2022-8-4 08:12,2
2022-8-4 08:14,1
2022-8-4 08:29,1
2022-8-4 08:30,1
2022-8-4 08:34,1
2022-8-4 08:35,1
2022-8-4 08:39,1
2022-8-4 08:47,4
2022-8-4 08:50,1
2022-8-4 08:55,1
2022-8-4 08:56,1
2022-8-4 09:00,2
2022-8-4 09:02,1
2022-8-4 09:04,1
2022-8-4 09:07,1
2022-8-4 09:08,1
2022-8-4 09:13,1
2022-8-4 09:20,1
2022-8-4 09:35,3
2022-8-4 09:36,1
2022-8-4 09:37,1
2022-8-4 09:39,1
2022-8-4 09:43,1
2022-8-4 09:44,1
2022-8-4 09:45,1
2022-8-4 09:48,1
2022-8-4 09:52,1
2022-8-4 10:01,1
2022-8-4 10:02,1
2022-8-4 10:12,1
2022-8-4 10:14,2
2022-8-4 10:15,2
2022-8-4 10:16,1
2022-8-4 10:23,1
2022-8-4 10:24,1
2022-8-4 10:30,2
2022-8-4 10:31,1
2022-8-4 10:32,1
2022-8-4 10:36,2
2022-8-4 10:37,1
2022-8-4 10:38,2
2022-8-4 10:41,1
2022-8-4 10:54,1
2022-8-4 10:55,1
2022-8-4 10:56,1
2022-8-4 11:00,1
2022-8-4 11:01,1
2022-8-4 11:02,4
2022-8-4 11:03,1
2022-8-4 11:04,2
2022-8-4 11:06,1
2022-8-4 11:07,1
2022-8-4 11:10,1
2022-8-4 11:12,1
2022-8-4 11:13,1
2022-8-4 11:14,1
2022-8-4 11:23,1
2022-8-4 11:24,1
2022-8-4 11:29,1
2022-8-4 11:31,1
2022-8-4 11:32,1
2022-8-4 11:58,2
2022-8-4 12:00,1
2022-8-4 12:05,1
2022-8-4 12:08,1
2022-8-4 12:09,1
2022-8-4 12:50,1
2022-8-4 12:54,1
2022-8-4 12:55,1
2022-8-4 12:56,1
2022-8-4 12:59,1
2022-8-4 13:09,2
2022-8-4 13:16,2
2022-8-4 13:21,1
2022-8-4 13:23,1
2022-8-4 13:24,1
2022-8-4 13:29,1
2022-8-4 13:30,1
2022-8-4 13:32,1
2022-8-4 13:35,1
2022-8-4 13:43,2
2022-8-4 13:44,2
2022-8-4 13:49,1
2022-8-4 13:50,1
2022-8-4 13:52,1
2022-8-4 13:53,1
2022-8-4 14:06,1
2022-8-4 14:07,4
2022-8-4 14:08,3
2022-8-4 14:09,1
2022-8-4 14:10,3
2022-8-4 14:23,1
2022-8-4 14:24,1
2022-8-4 14:25,1
2022-8-4 14:35,1
2022-8-4 14:36,1
2022-8-4 14:37,1
2022-8-4 14:38,1
2022-8-4 14:42,2
2022-8-4 14:44,1
2022-8-4 14:46,2
2022-8-4 14:48,1
2022-8-4 14:52,1
2022-8-4 14:57,2
2022-8-4 14:58,1
2022-8-4 15:15,2
2022-8-4 15:16,2
2022-8-4 15:33,1
2022-8-4 15:34,2
2022-8-4 15:35,2
2022-8-4 15:40,1
2022-8-4 15:54,1
2022-8-4 15:55,1
2022-8-4 15:56,2
2022-8-4 15:58,1
2022-8-4 16:05,1
2022-8-4 16:06,2
2022-8-4 16:08,1
2022-8-4 16:15,1
2022-8-4 16:16,2
2022-8-4 16:18,1
2022-8-4 16:22,1
2022-8-4 16:24,1
2022-8-4 16:25,1
2022-8-4 16:28,3
2022-8-4 16:30,1
2022-8-4 16:52,1
2022-8-4 16:54,1
2022-8-4 17:01,1
2022-8-4 17:08,3
2022-8-4 17:09,1
2022-8-4 17:10,1
2022-8-4 17:13,1
2022-8-4 17:14,1
2022-8-4 17:48,1
2022-8-4 17:50,1
2022-8-4 17:54,1
2022-8-4 17:56,2
2022-8-4 18:02,2
2022-8-4 18:06,1
2022-8-4 18:08,1
2022-8-4 18:14,2
2022-8-4 18:15,1
2022-8-4 18:16,1
2022-8-4 18:17,3
2022-8-4 18:22,1
2022-8-4 18:24,1
2022-8-4 18:25,1
2022-8-4 18:26,1
2022-8-4 18:37,1
2022-8-4 18:42,1
2022-8-4 18:44,2
2022-8-4 18:46,1
2022-8-4 18:47,1
2022-8-4 18:48,3
2022-8-4 18:51,1
2022-8-4 18:52,1
2022-8-4 18:54,1
2022-8-4 18:56,1
2022-8-4 18:58,1
2022-8-4 18:59,2
2022-8-4 19:00,2
2022-8-4 19:02,1
2022-8-4 19:04,1
2022-8-4 19:09,1
2022-8-4 19:10,1
2022-8-4 19:13,1
2022-8-4 19:14,1
2022-8-4 19:22,2
2022-8-4 19:24,1
2022-8-4 19:25,1
2022-8-4 19:26,1
2022-8-4 19:28,1
2022-8-4 19:40,1
2022-8-4 19:42,1
2022-8-4 19:52,2
2022-8-4 19:56,1
2022-8-4 19:58,1
2022-8-4 20:06,1
2022-8-4 20:08,1
2022-8-4 20:38,1
2022-8-4 20:40,1
2022-8-4 20:42,1
2022-8-4 20:44,1
2022-8-4 20:57,1
2022-8-4 20:58,1
2022-8-4 21:20,2
2022-8-4 21:27,2
2022-8-4 21:28,1
2022-8-4 21:30,1
2022-8-4 21:33,2
2022-8-4 21:34,1
2022-8-4 21:39,1
2022-8-4 21:44,1
2022-8-4 21:53,1
2022-8-4 21:57,1
2022-8-4 22:12,2
2022-8-4 22:13,3
2022-8-4 22:14,1
2022-8-4 22:23,1
2022-8-4 22:24,1
2022-8-4 22:25,1
2022-8-4 22:26,1
2022-8-4 22:27,1
2022-8-4 22:28,2
2022-8-4 22:30,1
2022-8-4 22:32,1
2022-8-4 22:38,1
2022-8-4 22:40,1
2022-8-4 22:42,2
2022-8-4 22:46,1
2022-8-4 22:49,1
2022-8-4 23:03,3
2022-8-4 23:06,2
2022-8-4 23:08,3
2022-8-4 23:11,1
2022-8-4 23:18,1
2022-8-4 23:21,2
2022-8-4 23:22,1
2022-8-5 00:00,1
2022-8-5 00:01,1
2022-8-5 00:10,1
2022-8-5 00:15,1
2022-8-5 00:26,1
2022-8-5 00:35,1
2022-8-5 00:47,1
2022-8-5 00:59,1
2022-8-5 01:00,2
2022-8-5 01:02,1
2022-8-5 01:12,2
2022-8-5 01:16,2
2022-8-5 01:18,2
2022-8-5 01:33,2
2022-8-5 01:34,1
2022-8-5 01:38,1
2022-8-5 01:45,1
2022-8-5 01:46,1
2022-8-5 01:47,1
2022-8-5 02:08,1
2022-8-5 02:09,1
2022-8-5 02:13,1
2022-8-5 02:20,2
2022-8-5 02:21,1
2022-8-5 02:22,3
2022-8-5 02:23,1
2022-8-5 02:48,1
2022-8-5 03:26,1
2022-8-5 03:29,1
2022-8-5 03:39,1
2022-8-5 03:41,1
2022-8-5 03:56,2
2022-8-5 03:57,1
2022-8-5 03:58,1
2022-8-5 04:00,1
2022-8-5 04:04,1
2022-8-5 04:07,1
2022-8-5 04:11,1
2022-8-5 04:17,1
2022-8-5 04:18,1
2022-8-5 04:22,1
2022-8-5 04:40,1
2022-8-5 05:03,1
2022-8-5 05:14,1
2022-8-5 05:15,1
2022-8-5 05:16,1
2022-8-5 05:53,1
2022-8-5 06:02,1
2022-8-5 06:04,1
2022-8-5 06:13,1
2022-8-5 06:17,1
2022-8-5 06:22,1
2022-8-5 06:23,2
2022-8-5 06:24,1
2022-8-5 06:25,1
2022-8-5 06:32,1
2022-8-5 06:37,1
2022-8-5 06:50,1
2022-8-5 07:05,1
2022-8-5 07:06,1
2022-8-5 07:34,3
2022-8-5 07:40,1
2022-8-5 07:42,1
2022-8-5 07:47,16
2022-8-5 08:36,1
2022-8-5 08:37,1
2022-8-5 08:38,1
2022-8-5 08:47,1
2022-8-5 09:10,1
2022-8-5 09:38,1
2022-8-5 09:40,1
2022-8-5 09:47,1
2022-8-5 10:17,1
2022-8-5 10:18,1
2022-8-5 10:23,1
2022-8-5 10:25,1
2022-8-5 10:26,1
2022-8-5 10:29,1
2022-8-5 10:39,1
2022-8-5 10:45,3
2022-8-5 10:46,1
2022-8-5 10:47,2
2022-8-5 11:10,1
2022-8-5 11:12,4
2022-8-5 11:13,1
2022-8-5 11:14,2
2022-8-5 11:16,1
2022-8-5 11:22,1
2022-8-5 11:24,1
2022-8-5 11:25,1
2022-8-5 11:26,1
2022-8-5 11:35,1
2022-8-5 11:36,1
2022-8-5 11:47,1
2022-8-5 11:50,1
2022-8-5 11:52,2
2022-8-5 11:55,1
2022-8-5 11:56,1
2022-8-5 12:00,1
2022-8-5 12:05,1
2022-8-5 12:06,1
2022-8-5 12:11,1
2022-8-5 12:12,1
2022-8-5 12:25,1
2022-8-5 12:26,1
2022-8-5 12:32,1
2022-8-5 12:35,1
2022-8-5 12:51,2
2022-8-5 12:52,2
2022-8-5 12:53,1
2022-8-5 13:33,1
2022-8-5 13:34,1
2022-8-5 13:54,1
2022-8-5 13:56,1
2022-8-5 14:51,1
2022-8-5 14:52,1
2022-8-5 14:56,1
2022-8-5 14:57,1
2022-8-5 14:58,1
2022-8-5 14:59,1
2022-8-5 15:00,1
2022-8-5 15:03,1
2022-8-5 15:04,2
2022-8-5 15:11,1
2022-8-5 15:12,1
2022-8-5 15:35,1
2022-8-5 15:50,1
2022-8-5 15:52,1
2022-8-5 16:14,1
2022-8-5 16:16,1
2022-8-5 16:24,2
2022-8-5 16:32,1
2022-8-5 16:34,1
2022-8-5 17:10,1
2022-8-5 17:16,1
2022-8-5 17:20,1
2022-8-5 17:25,1
2022-8-5 17:26,1
2022-8-5 17:27,1
2022-8-5 17:41,1
2022-8-5 17:48,1
2022-8-5 17:50,1
2022-8-5 17:51,1
2022-8-5 17:52,1
2022-8-5 18:10,1
2022-8-5 18:12,1
2022-8-5 18:36,1
2022-8-5 18:38,1
2022-8-5 19:08,1
2022-8-5 19:10,1
2022-8-5 19:37,1
2022-8-5 19:38,1
2022-8-5 19:50,1
2022-8-5 19:52,1
2022-8-5 19:55,1
2022-8-5 20:14,2
2022-8-5 20:29,1
2022-8-5 20:30,1
2022-8-5 21:07,1
2022-8-5 21:12,1
2022-8-5 21:25,1
2022-8-5 21:26,1
2022-8-5 21:29,2
2022-8-5 21:30,1
2022-8-5 21:45,1
2022-8-5 21:46,1
2022-8-5 21:47,1
2022-8-5 21:56,1
2022-8-5 22:53,1
2022-8-5 22:54,1
2022-8-5 23:05,1
2022-8-5 23:06,1
2022-8-5 23:33,2
2022-8-5 23:34,2
2022-8-5 23:40,1
2022-8-5 23:42,1
2022-8-5 23:58,1
2022-8-6 00:00,1
2022-8-6 00:28,1
2022-8-6 00:34,1
2022-8-6 00:36,1
2022-8-6 01:01,1
2022-8-6 01:02,1
2022-8-6 01:47,1
2022-8-6 01:48,2
2022-8-6 01:55,1
2022-8-6 01:56,1
2022-8-6 02:50,1
2022-8-6 02:52,1
2022-8-6 02:55,1
2022-8-6 03:18,1
2022-8-6 03:33,2
2022-8-6 03:39,1
2022-8-6 03:40,1
2022-8-6 03:43,1
2022-8-6 03:44,1
2022-8-6 03:45,1
2022-8-6 03:47,1
2022-8-6 04:04,1
2022-8-6 04:05,1
2022-8-6 04:28,1
2022-8-6 05:12,2
2022-8-6 05:15,1
2022-8-6 05:21,1
2022-8-6 06:27,1
2022-8-6 06:28,1
2022-8-6 06:51,1
2022-8-6 06:52,1
2022-8-6 06:54,1
2022-8-6 06:55,1
2022-8-6 06:56,1
2022-8-6 06:57,2
2022-8-6 06:58,1
2022-8-6 07:01,2
2022-8-6 07:03,1
2022-8-6 07:06,1
2022-8-6 07:23,1
2022-8-6 07:27,1
2022-8-6 07:28,1
2022-8-6 07:29,1
2022-8-6 07:32,2
2022-8-6 07:47,17
2022-8-6 07:55,1
2022-8-6 08:04,1
2022-8-6 08:14,1
2022-8-6 08:18,1
2022-8-6 08:23,1
2022-8-6 08:25,1
2022-8-6 08:26,1
2022-8-6 08:27,1
2022-8-6 08:39,1
2022-8-6 08:47,1
2022-8-6 09:05,1
2022-8-6 09:06,1
2022-8-6 09:11,1
2022-8-6 09:14,1
2022-8-6 09:15,1
2022-8-6 09:45,1
2022-8-6 09:46,1
2022-8-6 09:49,2
2022-8-6 10:31,1
2022-8-6 10:34,1
2022-8-6 10:47,1
2022-8-6 10:50,1
2022-8-6 10:52,1
2022-8-6 10:54,2
2022-8-6 11:43,1
2022-8-6 11:44,1
2022-8-6 11:48,1
2022-8-6 11:52,1
2022-8-6 12:16,2
2022-8-6 12:20,1
2022-8-6 12:21,1
2022-8-6 12:42,1
2022-8-6 12:43,1
2022-8-6 12:45,1
2022-8-6 12:46,1
2022-8-6 12:52,1
2022-8-6 13:18,2
2022-8-6 13:19,1
2022-8-6 13:28,3
2022-8-6 13:30,1
2022-8-6 13:35,1
2022-8-6 13:55,1
2022-8-6 13:56,1
2022-8-6 13:57,1
2022-8-6 14:07,1
2022-8-6 14:08,1
2022-8-6 14:15,1
2022-8-6 14:39,1
2022-8-6 14:40,1
2022-8-6 14:48,2
2022-8-6 14:50,1
2022-8-6 14:51,1
2022-8-6 14:52,2
2022-8-6 14:59,1
2022-8-6 15:56,1
2022-8-6 15:58,1
2022-8-6 16:07,1
2022-8-6 16:08,1
2022-8-6 16:28,1
2022-8-6 16:30,1
2022-8-6 16:36,1
2022-8-6 16:38,1
2022-8-6 16:42,1
2022-8-6 16:51,1
2022-8-6 16:52,1
2022-8-6 16:55,1
2022-8-6 16:58,1
2022-8-6 16:59,1
2022-8-6 17:00,2
2022-8-6 17:09,1
2022-8-6 17:10,1
2022-8-6 17:16,2
2022-8-6 17:17,1
2022-8-6 17:18,1
2022-8-6 17:41,1
2022-8-6 18:14,2
2022-8-6 18:25,1
2022-8-6 18:26,1
2022-8-6 19:00,1
2022-8-6 19:01,1
2022-8-6 19:02,1
2022-8-6 19:15,1
2022-8-6 19:16,1
2022-8-6 19:35,1
2022-8-6 19:36,1
2022-8-6 20:05,1
2022-8-6 20:06,1
2022-8-6 20:28,2
2022-8-6 20:31,1
2022-8-6 20:32,1
2022-8-6 20:41,1
2022-8-6 20:42,1
2022-8-6 21:00,1
2022-8-6 21:06,1
2022-8-6 21:08,1
2022-8-6 21:12,1
2022-8-6 21:23,1
2022-8-6 21:27,1
2022-8-6 21:28,3
2022-8-6 21:35,1
2022-8-6 21:36,1
2022-8-6 21:41,1
2022-8-6 21:42,2
2022-8-6 21:53,1
2022-8-6 21:54,1
2022-8-6 22:04,2
2022-8-6 22:05,1
2022-8-6 22:42,1
2022-8-6 22:44,1
2022-8-6 22:56,1
2022-8-6 22:58,1
2022-8-6 23:02,1
2022-8-6 23:04,2
2022-8-6 23:24,1
2022-8-6 23:26,1
2022-8-6 23:27,1
2022-8-6 23:28,1
2022-8-6 23:35,1
2022-8-6 23:47,1
2022-8-6 23:48,1
2022-8-6 23:56,1
2022-8-7 00:07,1
2022-8-7 00:08,1
2022-8-7 00:52,2
2022-8-7 00:55,1
2022-8-7 01:00,1
2022-8-7 01:04,1
2022-8-7 01:05,2
2022-8-7 01:06,2
2022-8-7 01:14,1
2022-8-7 01:16,1
2022-8-7 01:17,1
2022-8-7 01:22,2
2022-8-7 01:28,1
2022-8-7 01:30,1
2022-8-7 01:35,1
2022-8-7 01:36,1
2022-8-7 01:38,1
2022-8-7 01:40,2
2022-8-7 01:48,1
2022-8-7 02:08,1
2022-8-7 02:10,1
2022-8-7 02:29,1
2022-8-7 02:40,2
2022-8-7 02:50,3
2022-8-7 02:58,1
2022-8-7 03:00,2
2022-8-7 03:15,1
2022-8-7 03:16,1
2022-8-7 03:19,2
2022-8-7 03:27,1
2022-8-7 03:28,1
2022-8-7 03:30,1
2022-8-7 03:42,1
2022-8-7 03:44,1
2022-8-7 03:52,2
2022-8-7 03:54,1
2022-8-7 03:57,1
2022-8-7 04:06,1
2022-8-7 04:18,1
2022-8-7 04:27,1
2022-8-7 04:28,1
2022-8-7 04:31,1
2022-8-7 04:32,1
2022-8-7 04:34,1
2022-8-7 04:44,1
2022-8-7 04:46,1
2022-8-7 04:49,1
2022-8-7 04:50,2
2022-8-7 05:07,1
2022-8-7 05:19,1
2022-8-7 05:25,1
2022-8-7 05:28,2
2022-8-7 05:29,1
2022-8-7 05:30,1
2022-8-7 05:51,1
2022-8-7 06:25,1
2022-8-7 06:26,1
2022-8-7 06:33,1
2022-8-7 06:36,1
2022-8-7 06:46,1
2022-8-7 07:04,1
2022-8-7 07:13,1
2022-8-7 07:14,1
2022-8-7 07:47,17
2022-8-7 07:58,1
2022-8-7 08:00,1
2022-8-7 08:07,1
2022-8-7 08:43,1
2022-8-7 08:44,1
2022-8-7 08:48,1
2022-8-7 08:56,1
2022-8-7 09:09,1
2022-8-7 09:30,2
2022-8-7 09:31,1
2022-8-7 09:32,1
2022-8-7 09:36,1
2022-8-7 09:38,1
2022-8-7 09:40,1
2022-8-7 09:48,2
2022-8-7 09:50,3
2022-8-7 10:04,1
2022-8-7 10:16,1
2022-8-7 10:17,1
2022-8-7 10:18,1
2022-8-7 10:20,1
2022-8-7 10:31,1
2022-8-7 10:32,1
2022-8-7 10:47,2
2022-8-7 11:08,2
2022-8-7 11:10,1
2022-8-7 11:12,1
2022-8-7 11:25,1
2022-8-7 11:26,1
2022-8-7 11:27,1
2022-8-7 11:28,1
2022-8-7 11:30,2
2022-8-7 11:32,1
2022-8-7 11:34,1
2022-8-7 11:37,1
2022-8-7 11:38,1
2022-8-7 11:39,1
2022-8-7 11:48,1
2022-8-7 11:50,1
2022-8-7 11:52,1
2022-8-7 11:56,1
2022-8-7 12:19,1
2022-8-7 12:20,1
2022-8-7 12:22,1
2022-8-7 12:24,2
2022-8-7 12:26,1
2022-8-7 12:43,1
2022-8-7 13:01,1
2022-8-7 13:02,1
2022-8-7 13:06,1
2022-8-7 13:22,1
2022-8-7 13:24,1
2022-8-7 13:47,1
2022-8-7 13:48,1
2022-8-7 13:55,1
2022-8-7 13:56,1
2022-8-7 13:59,1
2022-8-7 14:10,1
2022-8-7 14:31,1
2022-8-7 14:32,2
2022-8-7 14:50,1
2022-8-7 14:51,1
2022-8-7 15:25,1
2022-8-7 15:58,2
2022-8-7 16:09,1
2022-8-7 16:10,1
2022-8-7 16:13,1
2022-8-7 16:14,1
2022-8-7 16:22,2
2022-8-7 16:35,1
2022-8-7 16:36,1
2022-8-7 17:12,1
2022-8-7 17:14,2
2022-8-7 17:16,1
2022-8-7 17:20,1
2022-8-7 17:22,1
2022-8-7 17:39,1
2022-8-7 17:40,1
2022-8-7 17:42,1
2022-8-7 17:56,1
2022-8-7 17:58,1
2022-8-7 18:21,1
2022-8-7 18:22,1
2022-8-7 18:50,1
2022-8-7 19:11,1
2022-8-7 19:12,3
2022-8-7 19:15,1
2022-8-7 19:17,1
2022-8-7 19:18,1
2022-8-7 19:25,1
2022-8-7 19:26,1
2022-8-7 19:31,1
2022-8-7 19:49,1
2022-8-7 19:50,1
2022-8-7 19:51,1
2022-8-7 19:54,1
2022-8-7 19:56,1
2022-8-7 20:25,1
2022-8-7 20:26,1
2022-8-7 20:30,3
2022-8-7 20:32,1
2022-8-7 20:35,1
2022-8-7 20:36,1
2022-8-7 20:42,2
2022-8-7 20:45,1
2022-8-7 20:46,1
2022-8-7 20:50,1
2022-8-7 20:52,1
2022-8-7 20:56,1
2022-8-7 20:58,1
2022-8-7 21:09,1
2022-8-7 21:10,1
2022-8-7 21:16,1
2022-8-7 21:18,2
2022-8-7 21:24,2
2022-8-7 21:37,1
2022-8-7 21:40,3
2022-8-7 22:07,1
2022-8-7 22:08,1
2022-8-7 22:24,1
2022-8-7 22:26,1
2022-8-7 22:34,1
2022-8-7 22:46,1
2022-8-7 22:47,1
2022-8-7 22:54,1
2022-8-7 22:56,1
2022-8-7 23:04,1
2022-8-7 23:06,1
2022-8-7 23:48,1
2022-8-7 23:50,1
2022-8-7 23:53,1
2022-8-8 00:04,1
2022-8-8 01:05,1
2022-8-8 01:20,1
2022-8-8 01:22,1
2022-8-8 01:30,1
2022-8-8 02:02,1
2022-8-8 02:10,1
2022-8-8 02:11,1
